unique_id,Chow..1,Chow..2,Chow..3,Chow..4,Chow..5,Chow..6,Chow..7,Chow..8,Chow..9,Chow..10,Chow..11,Chow..12,Chow..13,Chow..14,Chow..15,Chow..16,Chow..17,Chow..18,Chow..19,Chow..20,Chow..21,Blank.1,Blank.2,Blank.3,High.Fat..1,High.Fat..2,High.Fat..3,High.Fat..4,High.Fat..5,High.Fat..6,High.Fat..7,High.Fat..8,High.Fat..9,High.Fat..10,High.Fat..11,High.Fat..12,High.Fat..13,High.Fat..14,High.Fat..15,High.Fat..16,High.Fat..17,High.Fat..18,QC.1,QC.2,QC.3,QC.4,QC.5,QC.6,QC.7
label,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Blank,Blank,Blank,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,QC,QC,QC,QC,QC,QC,QC
pos_10459,0.0463,0.0495,0.0478,0.032600000000000004,0.031100000000000003,0.0323,0.0324,0.0292,0.0303,0.017400000000000002,0.018500000000000003,0.022,0.029900000000000003,0.0322,0.0298,0.055900000000000005,0.0621,0.0568,0.0393,0.039,0.041,0.0047,0.011,0.0134,0.077,0.0854,0.07590000000000001,0.0777,0.0763,0.0755,0.0211,0.0268,0.034,0.0407,0.044500000000000005,0.0523,0.039400000000000004,0.0413,0.0318,0.0165,0.0219,0.0165,0.0297,0.0362,0.0335,0.0335,0.0388,0.034300000000000004,0.0391
pos_10524,0.0688,0.0718,0.0756,0.0661,0.0673,0.0688,0.0631,0.0658,0.061700000000000005,0.0476,0.0504,0.0475,0.054900000000000004,0.055900000000000005,0.057300000000000004,0.0654,0.0669,0.06520000000000001,0.050800000000000005,0.0531,0.0533,0.0018000000000000002,0.0102,0.012700000000000001,0.09290000000000001,0.10350000000000001,0.0932,0.062400000000000004,0.0673,0.0621,0.038,0.0379,0.040100000000000004,0.0704,0.0611,0.0644,0.0405,0.0407,0.038400000000000004,0.069,0.067,0.0666,0.0541,0.052700000000000004,0.056600000000000004,0.055900000000000005,0.0591,0.0562,0.0579
pos_10802,0.026500000000000003,0.0195,0.027100000000000003,0.021500000000000002,0.013800000000000002,0.020200000000000003,0.013600000000000001,0.0206,0.0224,0.0246,0.0111,0.025400000000000002,0.0105,0.024200000000000003,0.0268,0.0204,0.0216,0.0137,0.016300000000000002,0.0159,0.0171,0.0027,0.0126,0.0049,0.0834,0.088,0.0505,0.0717,0.026600000000000002,0.0718,0.049800000000000004,0.0476,0.0631,0.041100000000000005,0.0719,0.039,0.0634,0.052500000000000005,0.0543,0.122,0.07780000000000001,0.0697,0.0364,0.024300000000000002,0.0238,0.035500000000000004,0.02,0.0359,0.0158
pos_10853-Glucosylceramide (d18:1/16:0),0.0218,0.0219,0.0198,0.0632,0.0625,0.0585,0.0412,0.0369,0.0431,0.06770000000000001,0.07250000000000001,0.0656,0.024800000000000003,0.0228,0.0241,0.022,0.018600000000000002,0.0207,0.021,0.0205,0.020900000000000002,0.0,0.0105,0.0019,0.1303,0.1335,0.1277,0.0403,0.0388,0.037700000000000004,0.0582,0.057300000000000004,0.0591,0.07680000000000001,0.07150000000000001,0.07880000000000001,0.1124,0.11950000000000001,0.1194,0.1184,0.1111,0.1155,0.0543,0.0539,0.0557,0.0512,0.058300000000000005,0.0516,0.052000000000000005
"pos_10907-PE-NMe(14:0/18:2(9Z,12Z))",0.6058,0.5929,0.6178,0.6191,0.5609000000000001,0.7762,0.7251000000000001,0.8301000000000001,0.8335,0.6829000000000001,0.5264,0.5306000000000001,1.1666,1.2148,1.2246000000000001,0.2117,0.27940000000000004,0.21960000000000002,0.07540000000000001,0.10060000000000001,0.1051,0.015600000000000001,0.0103,0.0142,1.3207,1.4434,1.3900000000000001,0.4345,0.38070000000000004,0.3885,0.419,0.4282,0.4244,0.5353,0.5266000000000001,0.5730000000000001,0.289,0.2957,0.2908,0.6335000000000001,0.5946,0.585,0.7069000000000001,0.7191000000000001,0.7319,0.7155,0.7263000000000001,0.7065,0.7475
"pos_10989-1-O-(alpha-D-galactopyranosyl)-N-tetracosanyl-2-aminononane-1,3,4-triol",0.2894,0.29410000000000003,0.3044,0.30810000000000004,0.311,0.3043,0.34640000000000004,0.352,0.3511,0.2957,0.29910000000000003,0.292,0.2808,0.2737,0.27840000000000004,0.14930000000000002,0.16490000000000002,0.158,0.049800000000000004,0.046400000000000004,0.0468,0.0027,0.0094,0.0057,0.064,0.0738,0.0625,0.033600000000000005,0.0323,0.031100000000000003,0.030600000000000002,0.0256,0.0304,0.025400000000000002,0.0244,0.024900000000000002,0.041800000000000004,0.0229,0.0,0.0883,0.0989,0.08600000000000001,0.2291,0.23320000000000002,0.2366,0.2356,0.24080000000000001,0.22990000000000002,0.23270000000000002
pos_8834-Cer(d18:0/23:0),0.0867,0.09190000000000001,0.08710000000000001,0.06960000000000001,0.0651,0.0723,0.07490000000000001,0.0745,0.0746,0.0584,0.0575,0.055,0.0626,0.060700000000000004,0.062200000000000005,0.1013,0.0273,0.1072,0.0635,0.0592,0.0575,0.041600000000000005,0.04,0.0417,0.2301,0.049800000000000004,0.2528,0.125,0.1231,0.1253,0.13140000000000002,0.1313,0.1307,0.1217,0.12250000000000001,0.1233,0.3704,0.3443,0.3546,0.314,0.335,0.32,0.1283,0.1228,0.12660000000000002,0.11900000000000001,0.1279,0.11850000000000001,0.13290000000000002
pos_11191,0.0126,0.0135,0.0134,0.009600000000000001,0.009600000000000001,0.011300000000000001,0.0256,0.024300000000000002,0.0241,0.018500000000000003,0.021,0.020300000000000002,0.021,0.0183,0.0218,0.012700000000000001,0.0008,0.011300000000000001,0.013900000000000001,0.016300000000000002,0.0154,0.0032,0.0017000000000000001,0.0045000000000000005,0.038200000000000005,0.0184,0.038,0.0408,0.046700000000000005,0.0425,0.0862,0.0862,0.0864,0.0483,0.0523,0.049800000000000004,0.0431,0.0548,0.0514,0.1039,0.09,0.09570000000000001,0.0221,0.026500000000000003,0.024200000000000003,0.024300000000000002,0.0238,0.020300000000000002,0.023200000000000002
"pos_11207-PE(20:4(5Z,8Z,11Z,14Z)/14:1(9Z))",0.074,0.0736,0.0765,0.0565,0.0514,0.0541,0.058,0.057800000000000004,0.0585,0.089,0.098,0.0935,0.11510000000000001,0.1158,0.11510000000000001,0.021,0.0,0.0173,0.0281,0.0245,0.0309,0.0,0.0021000000000000003,0.0015,0.050300000000000004,0.056100000000000004,0.0601,0.046200000000000005,0.0534,0.0514,0.0852,0.0857,0.0852,0.0748,0.0819,0.0795,0.0,0.0,0.0,0.0352,0.0466,0.0173,0.0557,0.0558,0.058800000000000005,0.0568,0.059000000000000004,0.059500000000000004,0.0597
pos_11261,0.0057,0.005,0.0061,0.0035,0.0028,0.0027,0.006200000000000001,0.005200000000000001,0.0056,0.004,0.0064,0.0074,0.006900000000000001,0.0077,0.0077,0.0026000000000000003,0.0076,0.0008,0.0031000000000000003,0.0053,0.0023,0.0094,0.010100000000000001,0.0082,0.0492,0.0882,0.0534,0.0616,0.0483,0.0506,0.1092,0.1097,0.10930000000000001,0.0585,0.0553,0.059000000000000004,0.06620000000000001,0.0585,0.0568,0.1072,0.10200000000000001,0.1097,0.0158,0.0167,0.0171,0.013000000000000001,0.0164,0.0166,0.013800000000000002
"pos_11271-PE(16:1(9Z)/18:3(9Z,12Z,15Z))",0.22240000000000001,0.22360000000000002,0.227,0.21180000000000002,0.2061,0.2144,0.2291,0.22710000000000002,0.2247,0.3133,0.336,0.31170000000000003,0.4111,0.40590000000000004,0.41340000000000005,0.1013,0.1041,0.1017,0.0878,0.0927,0.0937,0.0028,0.0095,0.0019,0.2427,0.2755,0.2619,0.34540000000000004,0.3296,0.32630000000000003,0.6057,0.6015,0.6136,0.38430000000000003,0.34340000000000004,0.37470000000000003,0.11320000000000001,0.097,0.1061,0.20320000000000002,0.22030000000000002,0.2162,0.248,0.2451,0.2482,0.2474,0.258,0.244,0.2528
"pos_11439-DG(20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",0.023100000000000002,0.0235,0.0223,0.033,0.029900000000000003,0.0275,0.0313,0.0274,0.028,0.020900000000000002,0.0217,0.0189,0.0228,0.0284,0.0256,0.034800000000000005,0.0434,0.0379,0.0476,0.0439,0.041800000000000004,0.0076,0.0094,0.005,0.0626,0.0824,0.09970000000000001,0.035,0.0213,0.021400000000000002,0.014700000000000001,0.027600000000000003,0.025,0.051800000000000006,0.051500000000000004,0.049300000000000004,0.1085,0.12710000000000002,0.10980000000000001,0.11620000000000001,0.1102,0.11220000000000001,0.0517,0.054,0.055200000000000006,0.0246,0.0341,0.049300000000000004,0.0256
pos_11380,0.0674,0.07200000000000001,0.0726,0.0656,0.0649,0.06620000000000001,0.1028,0.0983,0.0989,0.0719,0.0732,0.0674,0.152,0.1574,0.153,0.049,0.0509,0.0375,0.036500000000000005,0.0376,0.022600000000000002,0.0021000000000000003,0.007500000000000001,0.0021000000000000003,0.0726,0.0745,0.061,0.0562,0.0611,0.0437,0.0495,0.0442,0.0497,0.051300000000000005,0.0533,0.054900000000000004,0.06280000000000001,0.0637,0.056100000000000004,0.1033,0.1268,0.1091,0.0863,0.0813,0.08370000000000001,0.08310000000000001,0.0844,0.08510000000000001,0.08360000000000001
"pos_11440-DG(20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",0.013300000000000001,0.0235,0.0223,0.0233,0.0201,0.0275,0.0313,0.0274,0.028,0.020900000000000002,0.0217,0.0123,0.0142,0.017400000000000002,0.015700000000000002,0.014400000000000001,0.0236,0.0175,0.026000000000000002,0.0176,0.0162,0.005200000000000001,0.0082,0.0032,0.0978,0.11850000000000001,0.09970000000000001,0.0884,0.0616,0.0868,0.07540000000000001,0.0687,0.0765,0.1708,0.16790000000000002,0.1945,0.1085,0.12710000000000002,0.10980000000000001,0.0796,0.1102,0.0729,0.0517,0.054,0.055200000000000006,0.0558,0.0511,0.049300000000000004,0.055
pos_11514-PE(18:0/16:0),0.0936,0.08940000000000001,0.09670000000000001,0.2539,0.2605,0.2564,0.08460000000000001,0.0978,0.0935,0.0541,0.0427,0.052700000000000004,0.061500000000000006,0.0704,0.0574,0.2767,0.2857,0.2893,0.1635,0.16160000000000002,0.1643,0.0046,0.0055000000000000005,0.005200000000000001,0.05,0.049300000000000004,0.0461,0.1408,0.14780000000000001,0.1482,0.1158,0.1428,0.1179,0.099,0.09870000000000001,0.0922,0.0814,0.0651,0.0874,0.0,0.0,0.0,0.11370000000000001,0.1279,0.1312,0.126,0.1345,0.1302,0.13040000000000002
"pos_11670-PE(P-18:0/18:4(6Z,9Z,12Z,15Z))",0.311,0.3053,0.3181,0.362,0.465,0.4632,0.4445,0.5208,0.4451,0.3131,0.2263,0.2506,0.3937,0.3573,0.32120000000000004,0.1165,0.1259,0.1232,0.28750000000000003,0.3053,0.31320000000000003,0.0273,0.0327,0.0201,0.624,0.6833,0.6624,1.5636999999999999,0.6332,1.1049,0.6417,0.7867000000000001,0.6863,1.5631,1.5813000000000001,1.6397,0.3522,0.3488,0.3548,0.19010000000000002,0.1888,0.1928,0.8143,0.8232,0.8498,0.7982,0.5793,0.8234,0.42150000000000004
pos_920-Stearidonic acid,0.1292,0.0806,0.1337,0.0792,0.0847,0.0775,0.0623,0.0823,0.0639,0.094,0.0954,0.1163,0.0925,0.0955,0.12,0.07780000000000001,0.1565,0.07,0.0579,0.068,0.0771,0.0117,0.0091,0.0227,0.22740000000000002,0.5426,0.1905,0.28290000000000004,0.16340000000000002,0.2786,0.2076,0.19440000000000002,0.2316,0.2026,0.171,0.1584,0.2867,0.3249,0.3044,0.5393,0.6374000000000001,0.5338,0.12050000000000001,0.10790000000000001,0.11720000000000001,0.1917,0.1165,0.1082,0.1097
pos_11811,0.0821,0.08460000000000001,0.0896,0.0438,0.040600000000000004,0.044,0.0557,0.0551,0.0599,0.0728,0.0784,0.08270000000000001,0.0284,0.028200000000000003,0.0258,0.033,0.008,0.0308,0.034300000000000004,0.0339,0.0359,0.0,0.0016,0.006500000000000001,0.2232,0.24930000000000002,0.2437,0.0284,0.0287,0.0279,0.1207,0.1124,0.11760000000000001,0.08320000000000001,0.0863,0.08600000000000001,0.0757,0.07250000000000001,0.0707,0.1386,0.1272,0.1302,0.0546,0.061200000000000004,0.063,0.0631,0.0596,0.0649,0.06520000000000001
"pos_11904-DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",0.1463,0.1562,0.1418,0.1923,0.1993,0.19460000000000002,0.1733,0.1353,0.1715,0.11420000000000001,0.10540000000000001,0.11320000000000001,0.1076,0.10060000000000001,0.13390000000000002,0.181,0.1888,0.1814,0.20040000000000002,0.1688,0.1694,0.0112,0.0114,0.0143,0.1792,0.1923,0.1857,0.37020000000000003,0.3057,0.315,0.319,0.3245,0.3282,0.36410000000000003,0.3679,0.3846,0.31570000000000004,0.3316,0.3079,0.09040000000000001,0.0753,0.08360000000000001,0.20320000000000002,0.21,0.2071,0.18530000000000002,0.19540000000000002,0.18510000000000001,0.1915
pos_11906-PE-NMe(18:1(9Z)/16:1(9Z)),0.514,0.5211,0.49770000000000003,0.1975,0.1915,0.19110000000000002,0.2776,0.27490000000000003,0.2765,0.3403,0.3075,0.3332,0.41000000000000003,0.45130000000000003,0.381,0.09230000000000001,0.1042,0.0898,0.0335,0.0364,0.0335,0.0015,0.0049,0.001,1.1332,1.2312,1.1646,0.5485,0.5023,0.5124000000000001,0.5149,0.5156000000000001,0.5098,0.6993,0.7008,0.6832,0.19010000000000002,0.2034,0.18230000000000002,0.0298,0.0216,0.0159,0.41050000000000003,0.4087,0.41290000000000004,0.3946,0.39680000000000004,0.3801,0.3876
pos_11910-PE(P-16:0/20:1(11Z)),0.1274,0.1312,0.1257,0.1433,0.1432,0.1429,0.3145,0.31120000000000003,0.31020000000000003,0.3587,0.3156,0.3496,0.3189,0.3256,0.3171,0.0604,0.0118,0.06470000000000001,0.1198,0.0975,0.1097,0.0198,0.0114,0.0146,0.2156,0.15860000000000002,0.2247,0.5832,0.46390000000000003,0.5952000000000001,0.5621,0.6119,0.5978,0.6627000000000001,0.6568,0.6867000000000001,0.12390000000000001,0.12990000000000002,0.12490000000000001,0.08360000000000001,0.078,0.0826,0.3037,0.2931,0.29150000000000004,0.2882,0.28340000000000004,0.2696,0.24930000000000002
pos_11960-PE-NMe(18:1(11Z)/16:0),0.7545000000000001,0.5834,0.6212,0.8518,0.9346000000000001,0.9611000000000001,0.5902000000000001,0.5811000000000001,0.5835,0.4526,0.3905,0.44320000000000004,0.4857,0.45020000000000004,0.44430000000000003,0.8226,1.3994,0.7626000000000001,0.7681,0.6842,0.6617000000000001,0.2508,0.20350000000000001,0.2546,1.9878,2.1535,1.9217,1.518,1.3453,1.6598000000000002,1.217,1.3402,1.2443,3.0114,2.8186,2.7505,3.4313000000000002,3.2374,3.4841,0.6799000000000001,0.801,0.8344,1.1734,1.0504,1.1885,1.167,1.0589,0.9590000000000001,0.8433
pos_1204-13S-hydroxyoctadecadienoic acid,0.0665,0.06670000000000001,0.06960000000000001,0.048100000000000004,0.047400000000000005,0.046700000000000005,0.0378,0.04,0.0374,0.0454,0.053200000000000004,0.048100000000000004,0.0432,0.0424,0.042100000000000005,0.0432,0.044,0.0455,0.0446,0.049600000000000005,0.045200000000000004,0.014400000000000001,0.0094,0.0146,0.007200000000000001,0.0077,0.0088,0.0122,0.0122,0.0108,0.010400000000000001,0.0111,0.0112,0.006,0.0058000000000000005,0.0053,0.0083,0.007,0.0095,0.0125,0.0115,0.005,0.029300000000000003,0.0297,0.0332,0.0275,0.031100000000000003,0.0304,0.0333
pos_12083,0.0599,0.06,0.0664,0.0446,0.0403,0.0422,0.058300000000000005,0.0596,0.056100000000000004,0.11170000000000001,0.126,0.11610000000000001,0.13090000000000002,0.1242,0.1312,0.029300000000000003,0.034800000000000005,0.0316,0.044,0.0444,0.044700000000000004,0.0009000000000000001,0.0024000000000000002,0.005,0.014100000000000001,0.0297,0.0148,0.0261,0.028900000000000002,0.029900000000000003,0.0322,0.0335,0.0351,0.026600000000000002,0.0256,0.027800000000000002,0.0,0.0,0.0,0.0218,0.012700000000000001,0.0145,0.0505,0.056,0.0567,0.0539,0.056400000000000006,0.057300000000000004,0.0568
pos_8231-Cer(d18:1/23:0),0.11080000000000001,0.11570000000000001,0.1135,0.149,0.14850000000000002,0.1509,0.089,0.0843,0.0844,0.092,0.09730000000000001,0.0888,0.068,0.0669,0.06720000000000001,0.08560000000000001,0.015,0.0882,0.0538,0.053500000000000006,0.0557,0.0181,0.0262,0.022500000000000003,0.2049,0.0383,0.22,0.111,0.1197,0.1188,0.1275,0.12390000000000001,0.1282,0.0729,0.075,0.079,0.3695,0.37560000000000004,0.3682,0.3289,0.3331,0.3148,0.1096,0.10840000000000001,0.11230000000000001,0.10930000000000001,0.1145,0.1124,0.1174
pos_12371-PC(P-16:0/18:1(9Z)),0.6433,0.6345000000000001,0.5687,0.2422,0.2686,0.26380000000000003,0.46640000000000004,0.4353,0.4721,0.3417,0.29460000000000003,0.337,0.518,0.6319,0.5483,0.202,0.2092,0.1967,0.4247,0.46240000000000003,0.42650000000000005,0.014,0.0244,0.0122,0.2439,0.27090000000000003,0.2431,0.5498000000000001,0.34940000000000004,0.4177,0.3186,0.38280000000000003,0.35650000000000004,0.7329,0.7311000000000001,0.7467,0.22640000000000002,0.2182,0.22690000000000002,0.09820000000000001,0.11620000000000001,0.1139,0.717,0.5994,0.6208,0.7136,0.5362,0.5088,0.5258
pos_12374-PC(P-16:0/18:1(9Z)),0.052000000000000005,0.0562,0.055400000000000005,0.046,0.045700000000000005,0.0459,0.0587,0.0565,0.059500000000000004,0.09870000000000001,0.10300000000000001,0.1027,0.07880000000000001,0.0784,0.07740000000000001,0.0333,0.0027,0.0332,0.0393,0.028,0.0341,0.0018000000000000002,0.0103,0.0063,0.081,0.043300000000000005,0.0826,0.08600000000000001,0.08120000000000001,0.084,0.1027,0.1023,0.1042,0.0949,0.0955,0.0976,0.0671,0.057100000000000005,0.043300000000000005,0.078,0.0913,0.0727,0.0626,0.0636,0.0625,0.0601,0.059300000000000005,0.0567,0.064
pos_12439-PC(18:0/P-16:0),0.278,0.2682,0.2416,0.3764,0.3667,0.36960000000000004,0.32330000000000003,0.3472,0.364,0.3554,0.3269,0.36510000000000004,0.3027,0.31,0.2785,0.1273,0.1627,0.1275,0.2564,0.22510000000000002,0.21610000000000001,0.013900000000000001,0.0267,0.0079,0.2646,0.3266,0.2828,0.4017,0.3178,0.3509,0.34290000000000004,0.3623,0.3573,0.5731,0.5384,0.6242,0.2506,0.2932,0.2497,0.13470000000000001,0.108,0.12050000000000001,0.3896,0.3738,0.3513,0.33530000000000004,0.3378,0.3114,0.3039
pos_12469,0.19770000000000001,0.2019,0.2043,0.2134,0.21380000000000002,0.2157,0.1832,0.1822,0.1796,0.2015,0.20670000000000002,0.199,0.19360000000000002,0.19440000000000002,0.18660000000000002,0.1476,0.1502,0.14780000000000001,0.18510000000000001,0.18,0.1736,0.0155,0.0188,0.0166,0.1022,0.1232,0.1056,0.1575,0.12860000000000002,0.1441,0.14250000000000002,0.14730000000000001,0.1422,0.2015,0.2039,0.216,0.10060000000000001,0.1136,0.0999,0.0669,0.0791,0.0665,0.1893,0.18660000000000002,0.1855,0.1731,0.1831,0.1734,0.1799
"pos_13136-DG(24:1(15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",0.0596,0.06420000000000001,0.0611,0.048100000000000004,0.046200000000000005,0.0466,0.0777,0.0766,0.0731,0.1182,0.13,0.12480000000000001,0.08170000000000001,0.08,0.0855,0.0886,0.0456,0.0889,0.10160000000000001,0.0984,0.1,0.0041,0.0061,0.0112,0.1965,0.0936,0.20470000000000002,0.1504,0.1564,0.1517,0.2374,0.2396,0.2374,0.18080000000000002,0.1761,0.18530000000000002,0.1731,0.1698,0.1701,0.303,0.28500000000000003,0.2767,0.0994,0.1,0.1008,0.1009,0.1034,0.09960000000000001,0.10060000000000001
pos_8600-PE-Cer(d14:1(4E)/18:1(9Z)),0.11420000000000001,0.1015,0.10200000000000001,0.0747,0.07200000000000001,0.0814,0.0721,0.07780000000000001,0.0723,0.0655,0.0671,0.0684,0.0755,0.0767,0.0801,0.06380000000000001,0.0927,0.0828,0.0302,0.045700000000000005,0.07200000000000001,0.0049,0.0036000000000000003,0.0086,0.0671,0.0732,0.0654,0.0727,0.09680000000000001,0.0829,0.0794,0.07730000000000001,0.0775,0.0728,0.0734,0.06860000000000001,0.058100000000000006,0.042,0.05,0.0999,0.101,0.0956,0.0688,0.06860000000000001,0.0679,0.07100000000000001,0.078,0.0702,0.0767
"pos_14593-PC(18:3(9Z,12Z,15Z)/20:0)",0.3129,0.3262,0.30210000000000004,0.92,0.8992,0.8647,0.751,0.7488,0.7615000000000001,0.5125000000000001,0.40590000000000004,0.496,0.5436,0.5415,0.5197,0.1437,0.1265,0.1405,0.3412,0.3255,0.3191,0.011300000000000001,0.035500000000000004,0.0204,0.5773,0.6066,0.5832,1.3047,1.2449,1.2570000000000001,1.957,1.9995,2.0,1.4295,1.3435000000000001,1.3864,0.3905,0.3921,0.3854,0.18050000000000002,0.1859,0.1767,0.6965,0.72,0.7034,0.6663,0.7003,0.6744,0.682
"pos_12732-PE-NMe(20:2(11Z,14Z)/16:1(9Z))",0.7252000000000001,0.6313000000000001,0.6475000000000001,0.3874,0.35250000000000004,0.46530000000000005,0.7225,0.6573,0.7081000000000001,0.3015,0.2554,0.4025,0.6615,0.6305000000000001,0.5832,0.4808,0.3942,0.306,0.5582,0.488,0.4786,0.0184,0.024200000000000003,0.0184,0.6854,0.7518,0.6943,1.5128,1.2008,1.5237,1.1924000000000001,1.3479,1.2212,1.847,1.5629,1.6067,1.0681,1.0465,1.0608,0.2119,0.2318,0.22310000000000002,1.1401,1.1024,1.1728,1.1207,1.0632,1.0081,0.8442000000000001
pos_12787-PC(18:1(11Z)/16:1(9Z)),3.8629,3.3276,3.2991,3.535,3.3539,3.3068,3.5538,3.8633,4.0944,2.5737,2.3657,2.6766,2.9907,3.3553,3.1276,3.5380000000000003,4.3587,3.473,4.7904,4.164,4.0502,0.4158,0.438,0.3844,5.6722,6.1215,5.7097999999999995,6.0046,4.2729,5.2563,4.3079,4.7708,4.4901,7.2925,6.7984,6.8154,5.959,5.8356,5.9851,1.2015,1.5541,1.6291,4.9313,5.0555,4.865,4.8335,4.4695,4.6792,4.2053
"pos_12788-PE-NMe2(20:2(11Z,14Z)/15:0)",6.4409,5.9207,5.8774,5.5915,5.8886,5.8642,5.9794,5.8513,5.9692,4.4413,3.7279,4.1553,5.345,5.2209,5.0356,5.5861,6.7541,5.5026,7.6611,6.9559,6.8976,0.2099,0.23670000000000002,0.2625,5.6722,5.292,4.4894,9.1768,8.1078,9.6824,7.7779,8.3423,7.9383,11.1002,10.8654,10.7859,8.1244,7.0353,8.298,0.6369,1.0721,1.218,8.1608,7.864,8.4189,8.2982,8.0137,7.4002,7.0424
pos_12859-PC(16:0/18:1(11Z)),0.37970000000000004,0.3811,0.4297,0.3235,0.3221,0.3225,0.3786,0.3927,0.4007,0.39730000000000004,0.4138,0.39590000000000003,0.4052,0.4102,0.3962,0.20700000000000002,0.22260000000000002,0.2112,0.4304,0.3849,0.368,0.22970000000000002,0.26780000000000004,0.2647,0.5316000000000001,0.6422,0.5437000000000001,0.486,0.42810000000000004,0.4549,0.46090000000000003,0.45980000000000004,0.46680000000000005,0.6928000000000001,0.7083,0.7517,0.4258,0.48140000000000005,0.4182,0.2349,0.2142,0.20620000000000002,0.4434,0.4514,0.4363,0.4179,0.436,0.4183,0.339
pos_12903,0.0689,0.0723,0.0697,0.0873,0.0809,0.0823,0.0756,0.0776,0.0776,0.09670000000000001,0.0981,0.0951,0.0848,0.0855,0.08420000000000001,0.015300000000000001,0.0027,0.040600000000000004,0.081,0.0786,0.0772,0.0287,0.027600000000000003,0.0279,0.078,0.07740000000000001,0.0864,0.1136,0.1009,0.1071,0.1071,0.11170000000000001,0.10980000000000001,0.1232,0.1242,0.1306,0.0708,0.07730000000000001,0.07060000000000001,0.025900000000000003,0.0241,0.0172,0.0911,0.0839,0.09040000000000001,0.0862,0.0843,0.0891,0.0824
pos_9245,0.13040000000000002,0.135,0.1316,0.11320000000000001,0.11410000000000001,0.10980000000000001,0.1414,0.14020000000000002,0.1394,0.1574,0.159,0.1582,0.13040000000000002,0.13140000000000002,0.1227,0.13,0.1408,0.1359,0.14120000000000002,0.1343,0.13570000000000002,0.0109,0.0114,0.0151,0.3376,0.36810000000000004,0.33740000000000003,0.2594,0.2518,0.2447,0.2207,0.2212,0.22540000000000002,0.33340000000000003,0.3184,0.3287,0.26330000000000003,0.2793,0.272,0.43560000000000004,0.4002,0.3927,0.1584,0.16040000000000001,0.16140000000000002,0.1522,0.1595,0.1448,0.1511
"pos_13122-PE(18:0/20:4(5Z,8Z,11Z,14Z))",0.1217,0.0699,0.12340000000000001,0.40190000000000003,0.3851,0.3709,0.28250000000000003,0.3275,0.338,0.1723,0.15080000000000002,0.21230000000000002,0.1778,0.22440000000000002,0.1908,0.0689,0.0786,0.049600000000000005,0.15230000000000002,0.0658,0.0781,0.014100000000000001,0.0105,0.0085,0.2679,0.2962,0.27940000000000004,0.6128,0.3516,0.5993,0.3724,0.4253,0.40290000000000004,0.6498,0.6458,0.5364,0.1499,0.14980000000000002,0.1433,0.0709,0.0625,0.060700000000000004,0.3401,0.2454,0.34900000000000003,0.3497,0.19870000000000002,0.228,0.2061
pos_13137,0.0427,0.0446,0.0461,0.0342,0.034300000000000004,0.0362,0.0534,0.054400000000000004,0.0519,0.0838,0.09230000000000001,0.0855,0.0639,0.059800000000000006,0.0611,0.0653,0.09140000000000001,0.0655,0.0726,0.07390000000000001,0.0746,0.002,0.0149,0.012700000000000001,0.16440000000000002,0.2063,0.17200000000000001,0.1257,0.122,0.11710000000000001,0.20070000000000002,0.197,0.21030000000000001,0.1573,0.1517,0.15860000000000002,0.15430000000000002,0.1487,0.1479,0.256,0.2321,0.24760000000000001,0.0762,0.07490000000000001,0.08020000000000001,0.0772,0.0784,0.0755,0.07740000000000001
pos_13295-PE(18:0/20:1(11Z)),0.7167,0.7531,0.6901,0.6641,0.6537000000000001,0.6215,1.1666,1.1594,1.2148,0.6889000000000001,0.6207,0.6664,1.1777,1.2172,1.1307,0.38130000000000003,0.316,0.3927,0.7046,0.6596000000000001,0.6767000000000001,0.0397,0.0356,0.0221,0.3492,0.336,0.3841,1.114,0.8493,0.9895,0.5976,0.6866,0.6499,0.8395,0.8402000000000001,0.8703000000000001,0.34940000000000004,0.359,0.3518,0.145,0.148,0.14020000000000002,0.9058,0.8858,0.8813000000000001,0.8455,0.8783000000000001,0.8074,0.8024
pos_13296-PE-NMe(22:1(13Z)/15:0),0.7167,0.7531,0.6901,0.5204,0.484,0.48550000000000004,0.8654000000000001,0.9235000000000001,0.9996,0.46190000000000003,0.3642,0.4585,0.9426,0.9646,0.8718,0.38130000000000003,0.4026,0.3927,0.7046,0.6596000000000001,0.6767000000000001,0.029,0.0196,0.022,0.36310000000000003,0.4041,0.3841,0.9133,0.6508,0.8425,0.43360000000000004,0.45020000000000004,0.40800000000000003,0.7826000000000001,0.761,0.8241,0.34940000000000004,0.359,0.3518,0.145,0.148,0.14020000000000002,0.9058,0.8311000000000001,0.7919,0.7642,0.7634000000000001,0.7336,0.7095
